"job_id","company_id","title","applies","original_listed_time","remote_allowed","views","application_type","expiry","closed_time","formatted_experience_level","listed_time","sponsored","scraped","salary","duration_days","geographic_scope"
3757940104,553718,"Hearing Care Provider",0,2023-11-04 09:26:40,FALSE,9,"OffsiteApply",2023-12-04 08:53:20,2030-01-01 00:00:01,"Entry level",2023-11-04 09:26:40,FALSE,1699138101,63000,29.9768518518519,"Atlanta"
3757937095,437225,"Principal Cloud Security Architect (Remote)",0,2023-11-03 00:06:40,TRUE,0,"OffsiteApply",2023-12-04 08:53:20,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 09:26:40,FALSE,1699085346,240895,31.3657407407407,"National"
3757935381,19181907,"Insights Analyst - Auto Industry",0,2023-11-02 21:20:00,TRUE,130,"OffsiteApply",2023-12-04 08:53:20,2023-11-14 22:13:20,"Entry level",2023-11-04 09:26:40,FALSE,1699134111,61000,31.4814814814815,"National"
3757935001,73013724,"Sales Manager",0,2023-11-04 06:40:00,TRUE,0,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699085940,237500,29.9768518518519,"Seattle"
3757934319,18391435,"Controls Engineer",1,2023-11-04 06:40:00,FALSE,5,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699132529,135500,29.9768518518519,"Atlanta"
3757934281,2238,"Senior Manager, Indirect Procurement",0,2023-11-04 06:40:00,FALSE,0,"SimpleOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699081863,119500,29.9768518518519,"Denver"
3757934267,28352,"CDL A Delivery Driver",0,2023-11-04 06:40:00,FALSE,0,"OffsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699088206,95000,29.9768518518519,"New York City"
3757934264,73013724,"Sales Manager",0,2023-11-04 06:40:00,TRUE,0,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699085197,237500,29.9768518518519,"Philadelphia"
3757934178,73013724,"Sales Manager",0,2023-11-04 06:40:00,TRUE,0,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699129956,237500,29.9768518518519,"Denver"
3757934003,73013724,"Sales Manager",0,2023-11-04 06:40:00,TRUE,0,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699082898,237500,29.9768518518519,"San Francisco"
3757933843,19181907,"Senior Insights Analyst - Financial Services team",0,2023-10-10 09:26:40,TRUE,57,"OffsiteApply",2023-12-04 08:53:20,2023-11-14 22:13:20,"Mid-Senior level",2023-11-04 09:26:40,FALSE,1699133887,72500,54.9768518518519,"National"
3757933435,73013724,"Sales Manager",0,2023-11-04 06:40:00,TRUE,0,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699085940,237500,29.9768518518519,"Chicago"
3757933320,213591,"Writer",0,2023-11-04 06:40:00,FALSE,0,"OffsiteApply",2024-05-02 06:06:40,2030-01-01 00:00:01,"Entry level",2023-11-04 06:40:00,FALSE,1699081345,67500,179.976851851852,"Seattle"
3757933252,73013724,"Sales Manager",0,2023-11-04 06:40:00,TRUE,0,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699080827,237500,29.9768518518519,"Chicago"
3757932799,73013724,"Sales Manager",0,2023-11-04 06:40:00,TRUE,0,"ComplexOnsiteApply",2023-12-04 06:06:40,2030-01-01 00:00:01,"Mid-Senior level",2023-11-04 06:40:00,FALSE,1699138552,237500,29.9768518518519,"San Francisco"
